case_id,gold,direct_prediction,sft_prediction,fact_count,issue_count,court_reasoning_words,gold_reasoning_judgment_words
legalhk-2592,support,support,support,10,4,119,181
legalhk-2596,reject,support,support,8,1,85,95
legalhk-2597,support,support,reject,10,6,154,207
legalhk-2600,reject,support,support,8,1,299,318
legalhk-2603,reject,support,support,10,3,97,135
legalhk-2624,support,reject,reject,11,3,155,198
legalhk-2642,reject,reject,support,16,1,130,175
legalhk-2645,support,support,support,11,2,157,213
legalhk-2646,reject,support,support,10,2,135,185
legalhk-2667,reject,reject,support,11,3,95,145
legalhk-2672,reject,support,support,12,2,98,134
legalhk-2673,reject,reject,support,7,2,123,167
legalhk-2681,reject,reject,support,9,2,175,205
legalhk-2684,reject,reject,reject,18,1,151,167
legalhk-2692,reject,support,support,12,,75,83
legalhk-2698,reject,reject,support,12,2,57,113
legalhk-2701,support,support,support,9,3,104,158
legalhk-2706,reject,reject,reject,13,2,104,160
legalhk-2709,reject,reject,reject,14,2,164,190
legalhk-2712,reject,reject,support,8,3,107,133
legalhk-2733,reject,support,support,14,4,104,146
legalhk-2734,reject,support,support,9,2,109,166
legalhk-2735,support,support,support,8,2,215,369
legalhk-2741,support,support,support,13,5,115,177
legalhk-2743,reject,reject,support,8,1,86,106
legalhk-2749,support,support,support,15,4,125,223
legalhk-2757,reject,support,support,17,1,280,302
legalhk-2775,support,support,support,8,1,87,198
legalhk-2780,support,reject,support,10,2,122,216
legalhk-2784,support,support,support,10,3,149,215
legalhk-2793,reject,reject,support,9,2,155,195
legalhk-2797,support,support,support,7,3,89,246
legalhk-2802,support,support,support,11,2,115,161
legalhk-2807,support,support,support,12,2,106,175
legalhk-2809,support,support,support,14,4,143,229
legalhk-2816,support,support,support,10,5,228,282
legalhk-2822,support,support,support,14,2,73,144
legalhk-2824,support,support,support,8,2,117,202
legalhk-2837,support,support,support,15,3,125,152
legalhk-2838,support,support,support,10,2,113,145
legalhk-2841,reject,reject,reject,13,2,118,141
legalhk-2852,reject,reject,reject,22,4,128,234
legalhk-2857,reject,reject,reject,7,4,96,127
legalhk-2867,reject,support,support,11,3,114,149
legalhk-2870,support,support,support,8,1,109,274
legalhk-2878,support,support,support,11,2,96,182
legalhk-2881,reject,reject,reject,16,1,125,158
legalhk-2890,reject,support,support,15,2,111,266
legalhk-2893,reject,reject,reject,11,2,133,193
legalhk-2895,reject,reject,reject,7,3,86,110
legalhk-2906,reject,reject,support,8,3,133,206
legalhk-2911,support,support,support,13,3,121,189
legalhk-2913,support,support,support,8,2,184,244
legalhk-2929,support,support,support,10,2,131,260
legalhk-2930,support,support,support,6,2,112,188
legalhk-2934,reject,support,support,8,3,121,139
legalhk-2939,reject,support,support,10,2,124,176
legalhk-2941,reject,reject,reject,11,2,134,167
legalhk-2957,reject,reject,reject,9,4,145,172
legalhk-2968,support,support,support,10,2,154,270
legalhk-2969,support,reject,support,12,1,97,188
legalhk-2980,reject,reject,reject,16,2,259,334
legalhk-2999,support,support,support,13,2,164,239
legalhk-3001,reject,reject,reject,10,2,114,164
legalhk-3002,reject,reject,support,13,2,92,140
legalhk-3006,support,support,support,9,2,60,188
legalhk-3008,reject,support,support,11,3,123,168
legalhk-3022,reject,reject,reject,12,2,137,166
legalhk-3023,support,support,support,8,1,168,218
legalhk-3029,reject,reject,support,8,2,215,267
legalhk-3039,support,support,support,11,1,91,177
legalhk-3045,support,support,support,12,1,124,190
legalhk-3052,support,support,support,10,1,91,170
legalhk-3059,support,support,support,7,3,279,375
legalhk-3061,support,support,support,13,1,150,199
legalhk-3066,support,reject,reject,10,2,78,184
legalhk-3071,reject,reject,reject,9,3,194,217
legalhk-3077,reject,reject,support,11,2,123,157
legalhk-3078,support,reject,support,8,3,166,225
legalhk-3079,reject,reject,reject,9,3,127,205
legalhk-3090,reject,reject,support,10,2,62,112
legalhk-3095,reject,reject,reject,14,3,128,171
legalhk-3111,support,support,support,9,3,67,108
legalhk-3113,reject,reject,reject,7,3,89,129
legalhk-3116,reject,reject,reject,7,,66,74
legalhk-3119,reject,reject,reject,11,4,167,199
legalhk-3130,support,reject,reject,16,4,150,228
legalhk-3138,support,support,support,9,2,127,187
legalhk-3139,reject,reject,reject,8,3,122,208
legalhk-3146,reject,reject,reject,14,2,135,167
legalhk-3149,reject,reject,reject,11,2,152,168
legalhk-3152,support,support,support,9,1,123,190
legalhk-3158,support,support,support,11,2,104,127
legalhk-3161,support,support,support,11,2,134,255
legalhk-3181,reject,support,support,10,2,113,161
legalhk-3185,support,support,support,11,1,86,106
legalhk-3188,reject,support,support,9,4,125,152
legalhk-3189,support,support,support,9,2,123,179
legalhk-3198,reject,reject,reject,11,2,136,147
legalhk-3202,support,support,support,14,1,183,201
legalhk-3203,support,support,support,10,3,100,144
legalhk-3209,support,support,support,10,1,126,193
legalhk-3213,reject,reject,reject,13,3,135,199
legalhk-3219,support,support,support,12,2,119,141
legalhk-3228,reject,reject,reject,9,2,124,219
legalhk-3229,reject,support,support,9,3,80,123
legalhk-3231,reject,reject,reject,14,3,116,153
legalhk-3237,support,support,support,14,2,165,202
legalhk-3239,reject,reject,reject,8,2,74,98
legalhk-3243,reject,reject,reject,10,2,83,106
legalhk-3253,reject,reject,reject,21,3,128,164
legalhk-3257,reject,support,reject,9,3,140,249
legalhk-3270,support,support,support,7,1,123,162
legalhk-3295,support,reject,support,11,3,106,216
legalhk-3300,reject,support,support,10,3,117,152
legalhk-3302,reject,support,support,7,2,139,184
legalhk-3336,support,reject,support,8,5,116,179
legalhk-3338,reject,reject,reject,8,1,90,135
legalhk-3349,support,reject,support,9,1,100,187
legalhk-3369,reject,reject,reject,8,2,89,119
legalhk-3370,reject,reject,reject,7,1,160,195
legalhk-3373,support,support,support,11,3,103,146
legalhk-3374,reject,reject,reject,12,2,117,151
legalhk-3380,support,support,support,6,2,138,189
legalhk-3381,reject,reject,reject,8,1,116,148
legalhk-3387,reject,reject,reject,10,3,110,116
legalhk-3409,reject,reject,support,7,2,121,174
legalhk-3414,support,support,support,6,2,103,141
legalhk-3418,reject,reject,support,5,1,69,137
legalhk-3420,reject,support,reject,13,2,144,169
legalhk-3424,reject,reject,reject,17,2,78,140
legalhk-3427,support,reject,reject,11,3,145,169
legalhk-3431,reject,support,support,9,3,129,180
legalhk-3439,reject,reject,reject,11,2,57,123
legalhk-3449,support,support,support,10,3,112,189
legalhk-3454,reject,reject,support,14,3,113,193
legalhk-3460,reject,reject,reject,10,2,146,233
legalhk-3477,reject,reject,reject,19,3,158,188
legalhk-3480,reject,reject,reject,14,3,113,178
legalhk-3483,support,support,support,11,4,199,293
legalhk-3487,reject,support,support,9,1,71,93
legalhk-3490,reject,reject,support,15,3,123,165
legalhk-3491,reject,reject,support,11,3,100,149
legalhk-3517,support,reject,support,9,2,81,109
legalhk-3518,reject,reject,support,8,3,106,156
legalhk-3523,reject,reject,support,8,3,134,157
legalhk-3524,support,support,support,11,3,109,144
legalhk-3531,support,support,support,5,1,85,101
legalhk-3534,reject,reject,reject,13,3,78,91
legalhk-3537,reject,reject,support,9,2,93,115
legalhk-3540,reject,reject,reject,9,2,124,167
legalhk-3545,support,support,support,7,3,107,169
legalhk-3546,support,reject,support,9,3,134,155
legalhk-3556,reject,support,reject,8,1,112,168
legalhk-3558,support,reject,support,11,3,117,191
legalhk-3564,support,support,support,6,3,60,105
legalhk-3569,reject,support,support,15,2,116,145
legalhk-3583,reject,support,support,18,2,190,207
legalhk-3590,reject,reject,reject,12,4,185,202
legalhk-3594,support,support,support,8,3,144,210
legalhk-3596,reject,reject,reject,12,2,85,108
legalhk-3599,reject,reject,support,13,2,102,121
legalhk-3618,support,reject,support,12,3,170,188
legalhk-3633,support,reject,support,8,4,96,163
legalhk-3634,reject,support,support,10,3,122,160
legalhk-3641,reject,reject,reject,12,3,156,215
legalhk-3646,reject,support,support,12,3,72,92
legalhk-3660,reject,reject,support,15,2,107,141
legalhk-3661,reject,reject,support,8,3,151,219
legalhk-3663,reject,reject,reject,9,2,129,160
legalhk-3672,support,reject,reject,7,2,124,210
legalhk-3673,reject,reject,support,9,2,115,152
legalhk-3701,support,reject,support,9,2,110,157
legalhk-3706,reject,reject,reject,10,3,68,117
legalhk-3707,support,support,support,32,2,225,328
legalhk-3708,reject,reject,reject,6,3,139,154
legalhk-3710,reject,support,support,8,4,104,141
legalhk-3712,support,support,support,11,2,92,112
legalhk-3717,support,support,support,13,2,111,144
legalhk-3724,support,support,support,11,3,111,171
legalhk-3726,support,support,support,9,3,71,129
legalhk-3728,reject,reject,reject,29,3,94,121
legalhk-3736,support,support,support,9,2,82,103
legalhk-3760,reject,support,reject,13,3,161,175
legalhk-3761,reject,support,support,13,2,133,155
legalhk-3762,reject,reject,reject,4,1,135,165
legalhk-3763,reject,reject,support,10,4,121,176
legalhk-3765,reject,support,support,11,6,144,164
legalhk-3772,support,support,support,9,2,115,133
legalhk-3773,reject,reject,reject,6,3,112,145
legalhk-3775,reject,reject,support,12,3,92,178
legalhk-3792,reject,reject,reject,12,2,135,182
legalhk-3793,reject,reject,reject,32,4,192,358
legalhk-3796,support,support,support,9,,94,136
legalhk-3798,reject,support,reject,12,4,131,162
legalhk-3800,reject,reject,support,12,4,116,171
legalhk-3821,reject,support,support,10,4,107,165
legalhk-3822,support,reject,reject,15,4,95,171
legalhk-3823,reject,reject,support,6,3,110,174
legalhk-3827,reject,reject,reject,10,3,109,128
legalhk-3829,reject,reject,reject,5,3,150,173
legalhk-3830,support,support,reject,8,3,75,116
legalhk-3857,reject,reject,reject,7,2,59,77
legalhk-3869,reject,reject,reject,15,2,246,285
legalhk-3882,reject,reject,support,12,3,110,139
legalhk-3884,reject,support,support,9,3,112,162
legalhk-3889,reject,reject,support,8,1,128,141
