case_id,gold,direct_prediction,sft_prediction,fact_count,issue_count,gold_reasoning_judgment_words
legalhk-2852,reject,reject,reject,22,4,234
legalhk-2857,reject,reject,reject,7,4,127
legalhk-2867,reject,support,support,11,3,149
legalhk-2870,support,support,support,8,1,274
legalhk-2878,support,support,support,11,2,182
legalhk-2881,reject,reject,reject,16,1,158
legalhk-2890,reject,support,support,15,2,266
legalhk-2893,reject,reject,reject,11,2,193
legalhk-2895,reject,reject,reject,7,3,110
legalhk-2906,reject,reject,support,8,3,206
legalhk-2911,support,support,support,13,3,189
legalhk-2913,support,support,support,8,2,244
legalhk-2929,support,support,support,10,2,260
legalhk-2930,support,support,support,6,2,188
legalhk-2934,reject,support,support,8,3,139
legalhk-2939,reject,support,support,10,2,176
legalhk-2941,reject,reject,reject,11,2,167
legalhk-2957,reject,reject,reject,9,4,172
legalhk-2968,support,support,support,10,2,270
legalhk-2969,support,reject,support,12,1,188
legalhk-2980,reject,reject,reject,16,2,334
legalhk-2999,support,support,support,13,2,239
legalhk-3001,reject,reject,reject,10,2,164
legalhk-3002,reject,reject,support,13,2,140
legalhk-3006,support,support,support,9,2,188
legalhk-3008,reject,support,support,11,3,168
legalhk-3022,reject,reject,reject,12,2,166
legalhk-3023,support,support,support,8,1,218
legalhk-3029,reject,reject,support,8,2,267
legalhk-3039,support,support,support,11,1,177
legalhk-3045,support,support,support,12,1,190
legalhk-3052,support,support,support,10,1,170
legalhk-3059,support,support,support,7,3,375
legalhk-3061,support,support,support,13,1,199
legalhk-3066,support,reject,reject,10,2,184
legalhk-3071,reject,reject,reject,9,3,217
legalhk-3077,reject,reject,support,11,2,157
legalhk-3078,support,reject,support,8,3,225
legalhk-3079,reject,reject,reject,9,3,205
legalhk-3090,reject,reject,support,10,2,112
legalhk-3095,reject,reject,reject,14,3,171
legalhk-3111,support,support,support,9,3,108
legalhk-3113,reject,reject,reject,7,3,129
legalhk-3116,reject,reject,reject,7,,74
legalhk-3119,reject,reject,reject,11,4,199
legalhk-3130,support,reject,reject,16,4,228
legalhk-3138,support,support,support,9,2,187
legalhk-3139,reject,reject,reject,8,3,208
legalhk-3146,reject,reject,reject,14,2,167
legalhk-3149,reject,reject,reject,11,2,168
legalhk-3152,support,support,support,9,1,190
legalhk-3158,support,support,support,11,2,127
legalhk-3161,support,support,support,11,2,255
legalhk-3181,reject,support,support,10,2,161
legalhk-3185,support,support,support,11,1,106
legalhk-3188,reject,support,support,9,4,152
legalhk-3189,support,support,support,9,2,179
legalhk-3198,reject,reject,reject,11,2,147
legalhk-3202,support,support,support,14,1,201
legalhk-3203,support,support,support,10,3,144
legalhk-3209,support,support,support,10,1,193
legalhk-3213,reject,reject,reject,13,3,199
legalhk-3219,support,support,support,12,2,141
legalhk-3228,reject,reject,reject,9,2,219
legalhk-3229,reject,support,support,9,3,123
legalhk-3231,reject,reject,reject,14,3,153
legalhk-3237,support,support,support,14,2,202
legalhk-3239,reject,reject,reject,8,2,98
legalhk-3243,reject,reject,reject,10,2,106
legalhk-3253,reject,reject,reject,21,3,164
legalhk-3257,reject,support,reject,9,3,249
legalhk-3270,support,support,support,7,1,162
legalhk-3295,support,reject,support,11,3,216
legalhk-3300,reject,support,support,10,3,152
legalhk-3302,reject,support,support,7,2,184
legalhk-3336,support,reject,support,8,5,179
legalhk-3338,reject,reject,reject,8,1,135
legalhk-3349,support,reject,support,9,1,187
legalhk-3369,reject,reject,reject,8,2,119
legalhk-3370,reject,reject,reject,7,1,195
legalhk-3373,support,support,support,11,3,146
legalhk-3374,reject,reject,reject,12,2,151
legalhk-3380,support,support,support,6,2,189
legalhk-3381,reject,reject,reject,8,1,148
legalhk-3387,reject,reject,reject,10,3,116
legalhk-3409,reject,reject,support,7,2,174
legalhk-3414,support,support,support,6,2,141
legalhk-3418,reject,reject,support,5,1,137
legalhk-3420,reject,support,reject,13,2,169
legalhk-3424,reject,reject,reject,17,2,140
legalhk-3427,support,reject,reject,11,3,169
legalhk-3431,reject,support,support,9,3,180
legalhk-3439,reject,reject,reject,11,2,123
legalhk-3449,support,support,support,10,3,189
legalhk-3454,reject,reject,support,14,3,193
legalhk-3460,reject,reject,reject,10,2,233
legalhk-3477,reject,reject,reject,19,3,188
legalhk-3480,reject,reject,reject,14,3,178
legalhk-3483,support,support,support,11,4,293
legalhk-3487,reject,support,support,9,1,93
legalhk-3490,reject,reject,support,15,3,165
legalhk-3491,reject,reject,support,11,3,149
legalhk-3517,support,reject,support,9,2,109
legalhk-3518,reject,reject,support,8,3,156
legalhk-3523,reject,reject,support,8,3,157
legalhk-3524,support,support,support,11,3,144
legalhk-3531,support,support,support,5,1,101
legalhk-3534,reject,reject,reject,13,3,91
legalhk-3537,reject,reject,support,9,2,115
legalhk-3540,reject,reject,reject,9,2,167
legalhk-3545,support,support,support,7,3,169
legalhk-3546,support,reject,support,9,3,155
legalhk-3556,reject,support,reject,8,1,168
legalhk-3558,support,reject,support,11,3,191
legalhk-3564,support,support,support,6,3,105
legalhk-3569,reject,support,support,15,2,145
legalhk-3583,reject,support,support,18,2,207
legalhk-3590,reject,reject,reject,12,4,202
legalhk-3594,support,support,support,8,3,210
legalhk-3596,reject,reject,reject,12,2,108
legalhk-3599,reject,reject,support,13,2,121
legalhk-3618,support,reject,support,12,3,188
legalhk-3633,support,reject,support,8,4,163
legalhk-3634,reject,support,support,10,3,160
legalhk-3641,reject,reject,reject,12,3,215
legalhk-3646,reject,support,support,12,3,92
legalhk-3660,reject,reject,support,15,2,141
legalhk-3661,reject,reject,support,8,3,219
legalhk-3663,reject,reject,reject,9,2,160
legalhk-3672,support,reject,reject,7,2,210
legalhk-3673,reject,reject,support,9,2,152
legalhk-3701,support,reject,support,9,2,157
legalhk-3706,reject,reject,reject,10,3,117
legalhk-3707,support,support,support,32,2,328
legalhk-3708,reject,reject,reject,6,3,154
legalhk-3710,reject,support,support,8,4,141
legalhk-3712,support,support,support,11,2,112
legalhk-3717,support,support,support,13,2,144
legalhk-3724,support,support,support,11,3,171
legalhk-3726,support,support,support,9,3,129
legalhk-3728,reject,reject,reject,29,3,121
legalhk-3736,support,support,support,9,2,103
legalhk-3760,reject,support,reject,13,3,175
legalhk-3761,reject,support,support,13,2,155
legalhk-3762,reject,reject,reject,4,1,165
legalhk-3763,reject,reject,support,10,4,176
legalhk-3765,reject,support,support,11,6,164
legalhk-3772,support,support,support,9,2,133
legalhk-3773,reject,reject,reject,6,3,145
legalhk-3775,reject,reject,support,12,3,178
legalhk-3792,reject,reject,reject,12,2,182
legalhk-3793,reject,reject,reject,32,4,358
legalhk-3796,support,support,support,9,,136
legalhk-3798,reject,support,reject,12,4,162
legalhk-3800,reject,reject,support,12,4,171
legalhk-3821,reject,support,support,10,4,165
legalhk-3822,support,reject,reject,15,4,171
legalhk-3823,reject,reject,support,6,3,174
legalhk-3827,reject,reject,reject,10,3,128
legalhk-3829,reject,reject,reject,5,3,173
legalhk-3830,support,support,reject,8,3,116
legalhk-3857,reject,reject,reject,7,2,77
legalhk-3869,reject,reject,reject,15,2,285
legalhk-3882,reject,reject,support,12,3,139
legalhk-3884,reject,support,support,9,3,162
legalhk-3889,reject,reject,support,8,1,141
legalhk-3890,reject,reject,reject,13,5,200
legalhk-3892,reject,reject,reject,7,2,159
legalhk-3897,support,support,reject,13,2,142
legalhk-3899,support,reject,reject,10,1,87
legalhk-3900,support,support,support,9,2,94
legalhk-3904,reject,reject,reject,9,3,158
legalhk-3909,support,support,support,7,2,180
legalhk-3912,support,reject,support,8,1,99
legalhk-3920,reject,reject,reject,8,2,124
legalhk-3921,reject,reject,reject,6,3,156
legalhk-3926,reject,support,support,9,3,178
legalhk-3927,support,support,support,9,3,152
legalhk-3930,support,support,support,11,3,186
legalhk-3960,reject,support,support,10,3,110
legalhk-3963,reject,reject,reject,11,2,131
legalhk-3964,reject,reject,support,10,1,227
legalhk-3970,support,support,support,10,2,81
legalhk-3973,reject,reject,reject,15,1,202
legalhk-3975,reject,reject,support,9,1,174
legalhk-3977,reject,reject,reject,7,3,150
legalhk-3985,support,support,support,12,2,193
legalhk-3987,reject,reject,reject,10,2,92
legalhk-3992,support,support,support,9,2,179
legalhk-3998,support,reject,support,8,2,167
legalhk-4010,reject,reject,reject,12,2,127
legalhk-4014,reject,support,reject,11,1,210
legalhk-4026,reject,reject,reject,9,3,171
legalhk-4035,support,support,support,8,2,141
legalhk-4036,support,reject,reject,6,1,76
legalhk-4038,reject,reject,reject,8,3,160
legalhk-4039,support,support,support,12,1,174
legalhk-4047,support,reject,support,10,3,174
legalhk-4054,reject,reject,reject,14,3,194
legalhk-4057,reject,reject,reject,11,5,145
legalhk-4058,reject,reject,reject,9,2,105
legalhk-4066,reject,reject,reject,17,2,188
legalhk-4069,reject,reject,support,18,2,158
legalhk-4071,support,reject,support,12,2,307
legalhk-4097,reject,reject,reject,9,2,86
legalhk-4108,reject,support,support,9,2,158
legalhk-4112,reject,reject,reject,10,1,149
legalhk-4113,reject,reject,reject,6,2,120
legalhk-4119,support,support,support,9,3,136
legalhk-4121,reject,support,support,14,2,155
legalhk-4128,reject,support,support,14,2,150
legalhk-4134,reject,reject,reject,11,2,91
legalhk-4147,reject,support,support,20,5,195
legalhk-4154,support,support,support,8,2,201
legalhk-4158,reject,reject,reject,6,1,115
legalhk-4161,reject,reject,reject,10,2,116
legalhk-4165,support,reject,reject,11,2,145
legalhk-4168,support,support,support,11,3,118
legalhk-4182,reject,reject,support,8,2,144
legalhk-4184,reject,reject,reject,14,2,140
legalhk-4195,support,support,support,10,2,132
legalhk-4199,reject,support,support,13,3,234
legalhk-4200,reject,support,support,10,2,165
